0.463,-1.091,0.504
-0.243,-1.151,-0.163
0.435,-1.003,0.301
0.155,-1.124,-0.390
0.008,-1.141,-0.449
0.087,-1.109,-0.407
-0.013,-1.187,-0.488
-0.016,-1.053,-0.364
0.433,-1.029,0.344
1.028,-1.306,0.069
0.814,-1.057,0.078
-0.016,-1.123,-0.361
0.414,-1.123,0.228
1.007,-1.347,0.146
0.766,-1.402,0.187
0.704,-1.178,-0.350
0.949,-1.175,-0.108
-0.035,-1.099,-0.376
1.004,-1.167,-0.347
1.029,-1.139,-0.301
0.242,-1.163,-0.526
0.647,-1.241,0.134
0.682,-1.161,0.110
0.098,-1.211,-0.389
-0.001,-1.074,-0.409
0.084,-1.155,-0.413
-0.011,-1.167,-0.277
0.647,-1.210,0.100
0.242,-1.075,-0.087
0.137,-1.198,-0.404
0.160,-1.068,-0.379
0.093,-1.123,-0.404
0.065,-1.132,-0.392
1.039,-1.311,-0.146
0.505,-1.107,-0.229
0.472,-1.100,-0.058
0.046,-1.132,-0.413
0.454,-1.108,-0.665
0.114,-1.117,-0.375
0.105,-1.132,-0.354
0.017,-1.104,-0.408
0.413,-1.226,-0.036
0.044,-1.123,-0.354
0.023,-1.129,-0.358
0.064,-1.138,-0.354
0.448,-1.272,-0.115
0.406,-1.181,-0.150
0.295,-1.155,-0.136
0.304,-1.170,-0.096
0.409,-1.127,-0.014
0.438,-1.225,0.014
0.342,-1.169,-0.206
0.137,-1.118,-0.413
0.534,-1.176,-0.226
0.416,-1.187,-0.165
0.315,-1.174,-0.698
0.995,-1.156,-0.360
0.067,-1.135,-0.349
0.334,-1.141,-0.017
1.083,-1.220,-0.472
0.411,-1.176,-0.075
1.153,-1.215,-0.048
1.120,-1.191,0.033
1.124,-1.171,0.101
0.396,-1.151,-0.137
1.036,-1.272,0.041
0.344,-1.187,-0.328
0.498,-1.179,-0.030
0.425,-1.195,0.033
1.145,-1.097,-0.065
0.776,-1.185,-0.152
1.175,-1.139,-0.017
0.505,-1.166,-0.051
0.392,-1.188,-0.035
0.852,-1.177,0.060
1.149,-1.055,-0.038
0.061,-1.132,-0.112
0.062,-1.111,-0.103
0.981,-1.202,-0.114
1.129,-1.085,0.156
0.089,-1.188,-0.150
0.465,-1.133,0.062
0.053,-1.133,-0.046
0.344,-1.190,0.131
0.051,-1.144,-0.047
1.272,-1.164,0.026
1.232,-1.182,0.122
0.096,-1.186,-0.129
0.067,-1.135,-0.124
0.473,-1.281,0.190
0.362,-1.269,-0.190
0.069,-1.145,-0.097
0.008,-1.174,-0.029
1.183,-1.088,0.144
1.096,-1.079,0.169
0.412,-1.175,0.181
0.023,-1.167,-0.068
0.104,-1.175,-0.110
-0.017,-1.246,0.575
-0.151,-1.211,1.031
0.211,-1.380,-0.018
0.189,-1.157,0.103
0.256,-1.179,0.457
0.223,-1.400,-0.021
0.246,-1.968,0.658
0.130,-1.767,0.348
0.340,-1.602,1.241
0.078,-1.317,0.381
-0.086,-1.179,0.855
0.186,-1.325,0.099
-0.246,-1.194,0.737
-0.330,-1.139,0.222
-0.805,-2.898,1.791
0.139,-1.268,0.579
-0.147,-1.240,1.088
-0.228,-1.155,0.760
-0.330,-1.321,0.625
-0.150,-1.100,0.963
-0.480,-1.356,0.060
-0.147,-1.239,1.191
-0.405,-1.264,0.237
-0.364,-1.158,0.213
-0.470,-1.297,0.013
-0.736,-1.300,1.126
-0.721,-1.332,0.292
0.040,-1.407,0.371
-0.401,-1.227,0.071
-0.674,-1.116,0.533
-0.836,-1.269,1.175
-0.787,-1.204,1.114
-0.716,-1.195,1.093
-0.871,-1.209,0.616
-0.145,-1.158,1.090
-0.717,-1.558,0.752
-0.688,-1.162,0.494
-0.697,-1.132,0.482
-0.707,-1.296,0.113
-0.736,-1.115,0.563
-0.820,-1.152,0.632
-0.796,-1.152,0.594
0.256,-1.147,0.099
0.189,-1.376,-0.012
-0.747,-1.106,1.060
-0.694,-1.174,0.890
-0.785,-1.152,0.961
-0.771,-1.051,0.546
-0.806,-1.099,0.512
-0.858,-1.102,0.639
-0.210,-1.194,0.779
-0.719,-1.099,0.533
-0.861,-1.138,0.605
0.241,-1.156,0.100
0.166,-1.159,0.062
0.147,-1.168,0.071
-0.090,-1.171,0.851
-0.739,-1.140,1.092
-0.215,-1.182,0.860
-0.515,-1.270,1.330
-0.356,-1.162,0.244
-0.833,-1.079,0.527
-0.168,-1.112,0.994
-0.293,-2.073,0.104
-0.770,-1.009,0.556
-0.831,-1.133,0.648
-0.270,-1.102,1.150
-0.817,-1.083,0.645
-0.156,-1.150,0.406
-0.658,-1.204,1.059
-0.793,-1.240,0.438
-0.852,-1.452,0.622
-0.672,-1.133,0.483
-0.166,-1.094,0.337
-0.453,-1.160,1.168
-0.380,-1.146,1.015
-0.630,-1.150,1.082
-0.528,-0.975,0.754
-0.687,-1.241,0.520
-0.688,-1.087,0.570
-0.679,-1.153,0.881
-0.074,-1.134,1.301
-0.118,-1.103,1.163
-0.594,-0.942,0.993
-0.634,-1.154,1.085
-0.719,-1.121,0.564
-0.073,-1.157,1.244
-0.140,-1.170,1.001
-0.237,-1.175,0.725
-0.260,-1.112,0.584
-0.499,-1.187,1.369
-0.665,-1.112,1.003
0.044,-1.198,0.762
-0.076,-1.157,0.741
-0.148,-1.211,0.625
0.046,-1.147,0.901
-0.484,-1.131,1.273
-0.584,-1.179,1.020
0.058,-1.140,0.820
-0.598,-1.112,1.573
0.061,-1.180,0.834
-0.216,-1.175,0.993
-0.217,-1.116,0.380
-0.156,-1.120,0.339
0.161,-1.130,1.376
-0.232,-1.143,1.011
-0.426,-1.136,0.968
-0.717,-1.157,1.061
-0.231,-1.114,1.016
-0.441,-1.130,1.296
0.077,-1.213,0.894
0.053,-1.133,0.845
-0.490,-1.134,1.273
0.040,-1.161,0.802
-0.003,-1.206,0.627
-0.247,-1.123,1.615
-0.790,-1.226,0.660
-0.044,-1.135,1.310
-0.724,-1.670,0.489
-0.030,-1.155,0.562
-0.088,-1.125,0.685
-0.369,-1.140,1.660
-0.558,-1.120,1.727
0.200,-1.172,1.516
0.021,-1.176,1.602
-0.222,-1.140,0.764
-0.631,-1.310,1.422
0.135,-1.126,1.566
-0.430,-1.250,1.854
-0.587,-1.104,1.603
0.022,-1.120,1.573
-0.049,-1.044,0.757
0.030,-1.117,1.711
-0.525,-1.485,1.967
-0.117,-1.164,1.306
0.248,-0.983,1.546
0.115,-1.098,1.063
-0.476,-1.084,1.939
0.252,-1.029,1.552
0.254,-1.117,1.515
-0.286,-1.140,1.897
-0.481,-1.094,1.969
0.089,-1.112,1.783
-0.213,-1.387,1.988
-0.074,-1.135,1.302
0.062,-1.039,1.686
0.072,-1.218,1.911
-0.240,-1.153,1.709
-0.225,-1.060,1.869
-0.278,-1.132,1.938
-0.453,-1.236,1.880
0.092,-1.041,1.802
-0.294,-1.179,1.928
-0.406,-1.127,2.043
-0.022,-1.091,0.750
-0.073,-1.126,0.690
-0.088,-1.140,0.650
-0.233,-1.130,2.053
-0.480,-1.113,1.993
-0.519,-1.162,1.944
0.003,-1.124,1.596
-0.263,-1.197,2.084
-0.293,-1.104,1.959
-0.452,-1.140,1.946
-0.320,-1.133,1.973
-0.440,-1.118,1.452
-0.423,-1.087,2.072
-0.078,-1.095,0.714
-0.223,-1.003,2.005
-0.449,-1.330,1.836
-0.380,-1.054,2.100
-0.059,-1.072,1.237
-0.487,-1.137,1.978
0.025,-1.089,1.646
-0.396,-1.160,1.540
-0.453,-1.044,1.931
-0.071,-1.124,1.226
-0.087,-0.967,1.146
-0.328,-1.182,2.066
-0.290,-1.031,2.064
-0.329,-1.482,2.236
-0.455,-1.382,2.077
-0.376,-1.133,1.814
-0.286,-1.104,2.073
-0.273,-1.001,2.086
-0.320,-0.999,2.089
-0.352,-1.018,2.111
-0.274,-1.124,2.101
-0.276,-1.349,1.883
0.076,-1.177,1.869
-0.122,-1.058,1.183
-0.455,-1.136,2.070
-0.259,-1.028,2.108
-0.286,-1.025,2.072
-0.330,-0.982,2.118
0.092,-1.071,1.948
-0.360,-1.259,2.059
-0.368,-1.022,2.118
-0.458,-1.100,1.335
0.337,-1.140,1.920
-0.082,-1.091,2.170
-0.287,-1.085,2.090
-0.313,-1.065,2.086
-0.333,-1.048,2.078
-0.321,-1.006,2.095
-0.361,-1.068,2.048
-0.413,-1.067,2.135
0.150,-1.060,2.041
0.025,-1.110,1.656
0.004,-1.124,1.591
0.063,-1.116,2.021
-0.443,-1.428,2.102
-0.360,-1.002,2.127
-0.301,-0.958,2.112
-0.017,-1.051,1.374
-0.229,-1.239,1.902
0.128,-1.102,1.681
-0.251,-1.153,2.099
-0.266,-0.997,2.111
-0.348,-0.969,2.123
0.331,-1.119,1.911
-0.366,-1.111,1.725
-0.394,-1.104,2.096
0.086,-1.052,1.769
-0.143,-1.248,1.900
-0.050,-1.114,1.362
0.359,-1.108,1.931
0.155,-1.073,1.293
0.299,-1.099,1.817
0.205,-1.108,1.793
-0.258,-0.996,2.071
0.363,-1.087,1.963
-0.255,-1.151,2.133
-0.339,-0.995,2.131
0.177,-1.330,2.336
-0.257,-1.167,2.150
-0.312,-0.937,1.833
-0.327,-1.054,2.327
-0.420,-1.168,2.066
0.146,-1.099,1.281
0.264,-1.094,2.008
-0.293,-1.080,2.003
-0.421,-1.400,2.095
0.093,-1.078,1.827
0.187,-1.090,2.147
0.047,-1.098,1.763
-0.236,-0.872,1.802
-0.423,-1.097,2.082
-0.287,-1.014,2.280
0.156,-1.055,1.250
0.150,-1.099,1.308
0.315,-1.120,1.933
0.262,-1.131,1.984
-0.292,-1.047,2.065
-0.352,-1.099,2.411
-0.490,-1.176,1.971
-0.246,-1.056,2.120
-0.316,-0.989,2.082
0.204,-1.062,2.237
0.060,-1.250,1.868
-0.133,-1.059,1.174
0.187,-1.107,1.393
0.362,-1.137,1.991
0.310,-1.138,2.072
-0.142,-1.110,2.067
-0.215,-1.085,2.103
-0.360,-1.078,2.084
0.085,-1.158,1.899
-0.176,-1.119,2.041
-0.272,-1.339,2.147
-0.448,-1.123,2.093
0.278,-1.262,1.963
0.156,-1.164,2.216
0.311,-1.106,1.921
0.077,-1.060,1.458
0.081,-1.286,1.352
0.077,-1.077,1.590
0.027,-1.088,1.666
-0.264,-1.340,2.113
-0.352,-1.003,2.149
-0.356,-0.992,2.128
0.164,-1.108,2.073
0.303,-1.097,2.086
0.009,-1.101,1.478
-0.254,-1.148,2.212
-0.235,-1.093,2.282
-0.467,-1.135,1.970
0.196,-1.105,1.496
0.132,-1.114,1.454
0.105,-1.120,1.500
0.034,-1.090,1.540
-0.009,-1.106,1.456
-0.163,-1.096,2.202
-0.328,-1.127,1.882
0.267,-1.123,1.953
0.169,-1.117,1.576
0.045,-1.070,1.547
-0.256,-1.256,2.421
-0.316,-1.133,2.066
0.345,-1.099,2.049
0.341,-1.117,2.129
0.287,-1.088,2.444
-0.065,-1.103,2.460
-0.080,-1.100,2.363
-0.249,-1.076,2.239
-0.292,-1.077,2.187
-0.370,-1.139,2.436
0.360,-1.103,2.032
0.426,-1.079,2.427
0.224,-1.099,1.542
0.221,-1.192,2.333
0.153,-1.083,2.062
-0.354,-1.157,2.459
-0.373,-1.134,2.515
-0.423,-1.097,1.973
0.152,-1.175,2.205
-0.347,-0.983,2.115
0.374,-1.085,2.153
0.227,-1.110,1.624
0.191,-1.108,1.619
0.265,-1.113,2.248
0.220,-1.113,2.336
-0.191,-1.122,2.210
0.386,-1.064,2.170
0.338,-1.142,2.268
-0.079,-1.073,2.381
-0.194,-1.070,2.049
-0.251,-1.090,2.226
0.372,-1.062,2.211
0.269,-1.126,1.887
0.341,-1.107,2.019
0.128,-1.113,1.393
-0.355,-1.116,2.423
0.379,-1.118,2.073
0.364,-1.117,2.100
0.399,-1.054,2.512
0.299,-1.121,2.139
-0.183,-1.102,2.605
0.405,-1.060,2.501
0.197,-1.121,1.637
-0.108,-1.152,2.371
-0.227,-1.128,2.019
-0.301,-1.077,2.076
-0.343,-1.154,2.538
-0.376,-1.099,2.510
-0.340,-1.036,2.246
0.105,-1.107,1.890
0.308,-1.115,2.279
-0.124,-1.109,2.326
-0.204,-1.120,2.252
-0.327,-1.458,2.660
0.309,-1.104,2.597
0.296,-1.096,2.617
-0.234,-1.103,2.301
0.397,-1.103,2.564
0.192,-1.101,2.166
0.154,-1.123,2.201
0.126,-1.121,2.061
0.343,-1.144,2.331
0.162,-1.104,1.705
0.258,-1.441,2.501
-0.197,-1.135,2.300
-0.250,-1.078,2.758
-0.372,-1.151,2.433
0.088,-1.185,1.984
0.030,-1.089,1.504
-0.017,-1.080,1.466
-0.246,-1.093,2.500
0.408,-1.055,2.484
0.336,-1.092,2.656
0.427,-1.003,2.503
-0.279,-1.143,2.093
0.295,-1.109,2.226
-0.330,-1.021,2.119
0.442,-1.127,2.447
0.251,-1.095,2.238
-0.362,-2.043,3.421
-0.195,-1.048,2.028
0.439,-1.091,2.568
0.349,-1.120,2.036
0.306,-1.122,2.067
0.357,-1.116,2.062
0.400,-1.122,2.516
0.019,-1.051,1.918
0.012,-1.067,1.909
0.017,-1.084,1.944
-0.007,-1.084,2.003
-0.030,-1.079,2.003
0.417,-1.083,2.342
0.174,-1.113,2.678
0.208,-1.068,2.264
-0.021,-1.041,1.917
0.057,-1.813,1.948
0.243,-1.120,1.601
0.215,-1.143,2.289
0.267,-1.119,2.479
0.306,-1.164,2.839
-0.233,-1.128,2.040
0.352,-1.071,2.715
0.311,-1.123,2.604
0.005,-1.098,1.988
0.082,-1.084,2.558
-0.031,-1.074,1.921
0.394,-1.105,2.564
0.340,-1.083,2.662
-0.192,-1.036,2.870
0.145,-1.030,2.096
0.370,-1.073,2.321
0.209,-1.132,2.273
0.378,-1.095,2.614
0.026,-1.075,2.016
0.283,-1.137,2.120
0.294,-1.144,2.541
0.272,-1.179,2.976
-0.238,-1.155,2.750
-0.263,-1.154,2.742
0.408,-1.102,2.553
0.382,-1.125,2.504
0.401,-1.171,2.976
0.259,-1.160,2.389
0.247,-1.145,2.591
0.178,-1.184,2.567
0.093,-1.157,2.359
0.141,-1.137,2.687
0.137,-1.148,2.678
-0.024,-1.158,2.714
-0.133,-1.130,2.279
0.344,-1.125,2.680
0.240,-1.179,2.569
0.081,-1.140,2.574
-0.163,-1.084,2.580
-0.328,-1.231,2.143
-0.260,-1.145,2.860
0.405,-1.137,2.575
-0.115,-1.156,2.786
-0.265,-1.174,2.106
-0.137,-1.121,2.767
-0.195,-1.113,2.579
0.456,-1.183,3.049
-0.053,-1.160,2.198
0.426,-1.287,2.417
-0.243,-1.175,2.829
-0.272,-1.064,2.730
0.221,-1.182,2.615
0.381,-1.127,2.614
0.277,-1.122,2.995
0.125,-1.157,2.644
-0.172,-1.196,2.735
-0.312,-1.149,2.683
-0.024,-1.183,3.246
0.379,-1.165,2.554
0.178,-1.175,2.726
-0.080,-1.124,2.379
-0.335,-1.096,2.134
0.252,-1.193,2.559
0.191,-1.148,2.671
0.392,-1.155,2.969
-0.144,-1.172,2.729
-0.179,-1.144,2.720
-0.225,-1.150,2.888
-0.264,-1.145,2.839
0.305,-1.130,2.721
0.278,-1.149,2.658
0.273,-1.146,2.671
0.143,-1.131,2.688
-0.136,-1.156,2.887
0.393,-1.420,2.897
0.092,-1.159,2.401
0.037,-1.184,2.287
0.037,-1.186,2.326
0.020,-1.183,2.297
-0.242,-1.147,2.817
-0.260,-1.135,2.833
-0.336,-1.106,2.490
0.273,-1.166,3.029
-0.357,-1.619,2.673
0.042,-1.184,2.311
0.341,-1.150,2.770
0.343,-1.168,2.810
0.302,-1.128,2.826
0.147,-1.111,2.385
0.103,-1.125,2.378
0.147,-1.133,2.657
0.150,-1.146,2.834
0.080,-1.152,2.744
0.081,-1.138,2.774
0.124,-1.175,2.644
-0.118,-1.139,2.833
-0.181,-1.197,3.246
-0.265,-1.134,2.525
-0.022,-1.133,2.836
0.384,-1.121,2.535
0.273,-1.154,2.521
0.203,-1.171,2.797
0.038,-1.137,2.794
-0.179,-1.126,2.928
0.377,-1.161,2.853
0.324,-1.158,2.709
0.119,-1.121,2.429
-0.204,-1.132,2.995
0.314,-1.158,2.704
0.242,-1.178,2.972
-0.055,-1.141,2.830
-0.227,-1.516,3.091
0.614,-1.118,3.360
0.472,-1.149,2.816
0.597,-1.144,3.361
0.387,-1.111,3.296
0.028,-1.154,3.548
-0.168,-1.142,3.102
0.322,-1.127,2.801
-0.124,-1.135,2.858
-0.394,-2.197,3.591
0.511,-1.570,2.856
0.996,-3.638,3.585
0.605,-1.125,3.419
0.571,-1.115,3.405
0.303,-1.127,2.823
-0.039,-1.138,3.034
-0.072,-1.171,3.083
-0.124,-1.097,3.060
-0.150,-1.144,3.013
-0.206,-1.135,2.949
0.280,-1.124,2.997
0.174,-1.183,2.562
-0.066,-1.125,3.032
-0.097,-1.158,2.950
-0.249,-1.136,2.793
0.636,-1.128,3.440
0.274,-1.150,2.672
0.378,-1.118,3.288
-0.069,-1.132,3.083
-0.159,-1.107,3.099
0.627,-1.834,2.964
0.614,-1.849,3.013
0.343,-1.146,2.894
-0.143,-1.131,3.116
-0.179,-1.132,3.046
0.531,-1.620,2.922
-0.088,-1.158,3.062
-0.154,-1.215,3.223
0.548,-1.130,3.542
0.400,-1.115,2.978
-0.001,-1.092,3.657
-0.017,-1.118,3.657
0.561,-1.109,3.516
0.243,-1.145,2.959
0.111,-1.108,3.625
0.383,-1.162,2.623
0.096,-1.253,2.784
0.101,-1.105,2.344
-0.163,-1.135,2.856
0.139,-1.089,2.385
0.380,-1.118,3.275
0.116,-1.050,2.918
0.258,-1.131,2.945
0.665,-1.149,3.600
0.531,-1.133,3.589
-0.193,-1.084,3.013
0.221,-1.166,2.589
0.295,-1.150,2.711
0.644,-1.120,3.599
0.428,-1.116,3.006
-0.009,-1.144,3.209
0.111,-1.104,3.765
0.076,-1.123,3.724
-0.047,-1.098,3.269
0.024,-1.083,3.875
0.570,-1.175,3.372
0.412,-1.132,3.044
0.425,-1.123,3.312
0.007,-1.099,3.826
0.525,-0.918,3.298
0.091,-1.268,3.947
0.559,-1.770,2.935
0.033,-1.075,3.827
0.726,-1.101,3.752
0.676,-1.062,3.733
0.466,-1.094,3.112
0.667,-1.053,3.746
0.141,-1.070,3.895
-0.057,-1.114,3.191
-0.045,-1.111,3.231
0.038,-1.117,3.854
0.421,-1.110,3.143
0.234,-1.068,3.025
-0.096,-1.136,3.137
0.034,-1.116,3.883
-0.126,-1.140,3.336
-0.165,-1.160,3.209
0.565,-0.965,3.671
-0.187,-1.169,3.173
0.673,-1.097,3.731
0.454,-1.113,3.160
0.450,-1.085,3.179
0.436,-1.135,3.110
0.412,-1.091,3.082
0.465,-1.153,3.207
0.601,-1.107,3.734
0.400,-1.122,3.196
0.585,-1.088,3.812
0.388,-1.125,3.302
-0.028,-1.083,3.265
0.090,-1.066,3.770
-0.001,-1.150,3.869
0.604,-1.105,3.795
0.379,-1.092,3.196
0.064,-1.050,3.839
-0.112,-1.129,3.217
0.041,-1.077,3.938
0.704,-2.048,2.939
0.639,-1.110,3.419
0.623,-1.128,3.815
0.573,-1.122,3.836
-0.016,-1.089,3.299
-0.023,-1.066,3.316
-0.032,-1.078,3.333
-0.047,-1.071,3.325
-0.120,-1.118,3.256
0.671,-2.241,2.958
0.172,-1.104,4.031
-0.124,-1.139,3.169
0.075,-1.106,3.900
0.466,-1.091,3.166
0.670,-1.093,3.831
0.153,-1.076,3.938
0.059,-1.088,3.994
-0.091,-1.099,3.369
0.073,-1.100,3.969
0.479,-1.099,2.862
0.408,-1.140,2.975
0.486,-1.069,3.960
0.153,-1.079,3.897
0.737,-1.093,3.736
0.674,-1.346,3.606
0.087,-1.119,4.108
0.001,-1.114,2.827
0.031,-1.064,3.730
0.164,-1.070,3.966
0.127,-1.093,4.051
0.185,-1.111,3.976
0.371,-1.130,3.096
0.273,-1.190,3.169
0.479,-1.088,3.323
0.475,-1.087,3.366
0.357,-1.087,3.231
0.297,-1.077,3.246
0.036,-1.119,3.447
0.640,-1.089,3.670
-0.058,-1.127,3.177
0.102,-1.097,3.914
0.790,-1.035,4.011
0.449,-1.093,3.329
0.379,-1.088,3.333
-0.155,-1.086,3.164
0.103,-1.122,3.841
0.544,-1.069,3.479
0.488,-1.058,3.953
0.231,-1.078,4.175
0.170,-1.078,4.113
0.188,-1.036,4.166
0.158,-1.075,4.246
0.729,-0.938,3.942
0.134,-1.090,3.957
0.880,-1.067,3.985
0.801,-1.035,4.059
0.552,-1.049,3.476
0.531,-1.055,3.527
0.651,-1.085,4.295
0.245,-1.121,4.247
0.165,-1.061,4.111
0.172,-1.058,4.208
0.550,-1.089,3.953
0.105,-1.087,3.608
0.335,-1.033,4.143
0.667,-1.085,4.304
0.659,-1.050,4.289
0.543,-1.032,4.205
0.350,-1.027,4.115
0.296,-1.049,4.181
0.346,-1.001,4.387
0.267,-1.050,4.116
0.223,-0.987,4.103
0.918,-1.571,4.416
0.687,-1.062,3.975
0.144,-1.024,3.606
0.208,-1.038,4.263
0.533,-1.096,3.439
0.121,-1.223,4.228
0.755,-0.891,4.040
0.725,-1.022,4.281
0.262,-1.093,4.237
0.236,-1.088,4.302
0.744,-1.039,4.056
0.728,-1.059,4.022
0.192,-1.480,4.371
0.318,-1.091,3.270
0.760,-1.085,4.164
0.573,-1.085,3.544
0.301,-1.112,4.336
0.280,-1.065,4.256
0.281,-1.095,4.330
0.778,-1.117,4.044
0.514,-1.092,4.462
0.584,-1.064,3.566
0.252,-1.040,4.107
0.701,-1.092,4.212
0.092,-1.069,3.588
0.550,-1.100,4.249
0.372,-1.151,3.700
0.364,-1.044,4.545
0.333,-1.162,4.561
0.781,-1.143,4.366
0.705,-1.122,4.231
0.622,-1.133,4.361
0.587,-1.139,4.364
0.231,-1.031,4.236
0.874,-1.138,4.346
0.672,-1.126,4.328
0.657,-1.120,4.321
0.141,-1.146,3.909
0.112,-1.145,3.856
0.629,-1.149,3.813
0.796,-1.100,4.402
0.768,-1.137,4.294
0.552,-1.132,4.262
0.516,-1.132,4.492
0.212,-1.103,3.909
0.333,-1.043,4.607
0.128,-1.137,3.913
0.249,-1.272,4.443
0.303,-0.969,4.190
0.783,-1.049,4.056
0.098,-1.038,3.691
0.635,-1.171,3.697
0.777,-1.103,4.311
0.993,-1.073,4.434
0.879,-1.121,4.448
0.802,-1.051,4.311
0.749,-1.155,4.343
0.373,-1.147,3.815
0.560,-1.149,4.600
0.495,-1.083,4.461
0.355,-1.112,4.520
0.292,-1.135,4.519
0.280,-1.128,4.510
0.228,-1.127,4.436
0.190,-1.127,4.477
0.660,-1.164,3.806
0.631,-1.111,4.456
0.490,-1.114,4.406
0.184,-1.084,3.950
0.185,-1.079,4.370
0.726,-1.052,4.079
0.269,-1.111,4.240
0.868,-1.133,4.300
0.646,-1.110,4.568
0.537,-1.093,4.351
0.519,-1.124,4.507
0.441,-1.119,4.404
0.330,-1.120,4.505
0.725,-1.123,4.613
0.368,-1.141,4.466
0.854,-1.146,4.260
0.647,-1.097,4.367
0.928,-2.133,3.826
0.873,-1.143,4.105
0.863,-1.200,4.564
0.679,-1.188,4.359
0.644,-1.149,4.371
0.901,-1.105,4.255
0.673,-1.136,4.333
0.682,-1.143,4.323
0.661,-1.137,4.327
0.207,-1.131,4.002
0.517,-1.143,4.495
0.848,-1.380,4.424
0.644,-1.133,4.365
0.148,-1.455,4.600
0.163,-1.749,4.979
0.630,-1.185,4.694
0.795,-1.116,4.337
0.862,-1.213,4.240
0.758,-1.136,4.364
0.590,-1.162,4.057
0.645,-1.166,4.369
0.737,-1.081,4.343
0.152,-1.114,3.981
0.801,-1.127,4.047
0.901,-1.149,4.637
0.894,-1.150,4.548
0.499,-1.135,4.496
0.573,-1.172,4.372
0.766,-1.114,4.452
0.492,-1.147,4.533
0.449,-1.160,4.722
0.450,-1.146,4.729
0.407,-1.141,4.619
0.733,-1.126,4.617
0.388,-1.184,4.746
0.340,-1.169,4.700
1.074,-1.153,4.536
0.924,-1.156,4.597
0.737,-1.147,4.463
0.731,-1.154,4.622
0.458,-1.167,4.766
0.475,-1.118,4.772
0.467,-1.141,4.833
0.928,-1.141,4.567
0.736,-1.194,4.450
0.603,-1.153,4.566
0.397,-1.176,4.886
0.987,-1.153,4.640
0.996,-1.197,4.756
0.897,-1.132,4.636
0.682,-1.150,4.325
0.430,-1.136,4.836
0.384,-1.139,4.720
0.405,-1.159,4.935
1.043,-1.203,4.690
0.482,-1.136,4.858
0.457,-1.120,4.784
